,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
338328,2016-07-14,9:45,BROOKLYN,11217.0,40.682487,-73.979614,"(40.682487, -73.979614)",BERGEN STREET                   ,4 AVENUE,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3479917,Dump,Bike,,,
338632,2016-07-15,16:45,MANHATTAN,10003.0,40.73485,-73.989975,"(40.73485, -73.989975)",,,10        UNION SQUARE EAST             ,4.0,0.0,0,0,1,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,3480866,Station Wagon/Sport Utility Vehicle,4 dr sedan,Bike,Station Wagon/Sport Utility Vehicle,Taxi
338673,2016-07-15,21:20,BROOKLYN,11220.0,40.642864,-74.01266,"(40.642864, -74.01266)",54 STREET                       ,5 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3482304,4 dr sedan,Bike,,,
338701,2016-07-15,8:57,MANHATTAN,10033.0,40.852059999999994,-73.934784,"(40.85206, -73.934784)",BROADWAY                        ,WEST 184 STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3482900,Taxi,Bike,,,
338841,2016-07-15,0:05,BROOKLYN,11234.0,40.623978,-73.92063,"(40.623978, -73.92063)",AVENUE L                        ,EAST 57 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3483044,4 dr sedan,Bike,,,
338846,2016-07-15,20:00,MANHATTAN,10002.0,40.719467,-73.98638000000001,"(40.719467, -73.98638)",,,137       RIVINGTON STREET              ,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3480848,Bike,4 dr sedan,,,
338858,2016-07-15,21:30,BROOKLYN,11225.0,40.662846,-73.94284,"(40.662846, -73.94284)",LEFFERTS AVENUE                 ,KINGSTON AVENUE,,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3481433,Station Wagon/Sport Utility Vehicle,Bike,,,
338906,2016-07-15,23:55,BROOKLYN,11228.0,40.619465000000005,-74.02288,"(40.619465, -74.02288)",86 STREET                       ,DAHLGREN PLACE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3481416,Taxi,Bike,,,
338921,2016-07-15,17:50,MANHATTAN,10038.0,40.706375,-74.0057,"(40.706375, -74.0057)",WATER STREET                    ,FLETCHER STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3481723,4 dr sedan,Bike,,,
338928,2016-07-15,20:10,QUEENS,11377.0,40.746047999999995,-73.89903000000001,"(40.746048, -73.89903)",65 PLACE                        ,ROOSEVELT AVENUE,,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,3481035,4 dr sedan,Bike,,,
338972,2016-07-15,9:00,BROOKLYN,11206.0,40.703663,-73.94706,"(40.703663, -73.94706)",BROADWAY                        ,WALTON STREET,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3480565,Bike,,,,
339012,2016-07-15,23:30,BROOKLYN,11203.0,40.65661,-73.93091,"(40.65661, -73.93091)",UTICA AVENUE                    ,CLARKSON AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3482249,Station Wagon/Sport Utility Vehicle,Bike,,,
339188,2016-07-15,18:00,QUEENS,11101.0,40.743305,-73.93766,"(40.743305, -73.93766)",30 STREET                       ,47 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3481034,Taxi,Bike,,,
339237,2016-07-15,15:25,MANHATTAN,10010.0,40.73722,-73.9814,"(40.73722, -73.9814)",2 AVENUE                        ,EAST 22 STREET,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3482785,Pick-up Truck,Bike,,,
339254,2016-07-15,16:50,MANHATTAN,10040.0,40.853497,-73.930695,"(40.853497, -73.930695)",,,1555      SAINT NICHOLAS AVENUE         ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3482903,Taxi,Bike,,,
339257,2016-07-15,11:15,BROOKLYN,11203.0,40.644909999999996,-73.92192,"(40.64491, -73.92192)",CLARENDON ROAD                  ,EAST 58 STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3482225,Van,Bike,,,
339304,2016-07-16,19:10,BROOKLYN,11237.0,40.709393,-73.9219,"(40.709393, -73.9219)",JOHNSON AVENUE                  ,FLUSHING AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3482461,4 dr sedan,Bike,,,
339313,2016-07-16,8:55,BROOKLYN,11205.0,40.691109999999995,-73.96945,"(40.69111, -73.96945)",,,204       VANDERBILT AVENUE             ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3481507,4 dr sedan,Bike,,,
339376,2016-07-16,12:35,BROOKLYN,11237.0,40.703720000000004,-73.92702,"(40.70372, -73.92702)",,,192       KNICKERBOCKER AVENUE          ,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,3494215,Sedan,Bike,,,
339393,2016-07-16,10:15,BROOKLYN,11212.0,40.669125,-73.91450999999999,"(40.669125, -73.91451)",PITKIN AVENUE                   ,AMBOY STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3555480,Sedan,Bike,,,
339409,2016-07-16,12:00,MANHATTAN,10025.0,40.797916,-73.96385,"(40.797916, -73.96385)",COLUMBUS AVENUE                 ,WEST 104 STREET,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,,,,,3482869,Bike,,,,
339467,2016-07-16,14:14,BROOKLYN,11223.0,40.606790000000004,-73.97151,"(40.60679, -73.97151)",QUENTIN ROAD                    ,EAST 2 STREET,,1.0,0.0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3482128,Bike,4 dr sedan,,,
339472,2016-07-16,6:00,QUEENS,11368.0,40.750854,-73.85834,"(40.750854, -73.85834)",,,108-15    ROOSEVELT AVENUE              ,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3481111,Station Wagon/Sport Utility Vehicle,Bike,,,
339591,2016-07-16,16:00,BROOKLYN,11229.0,40.604027,-73.9523,"(40.604027, -73.9523)",AVENUE S                        ,OCEAN AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,3532798,Bike,,,,
339620,2016-07-16,16:06,MANHATTAN,10012.0,40.723022,-73.99882,"(40.723022, -73.99882)",BROADWAY                        ,SPRING STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3481743,Box Truck,Bike,,,
339658,2016-07-16,18:00,STATEN ISLAND,10304.0,40.627309999999994,-74.08306999999999,"(40.62731, -74.08307)",TARGEE STREET                   ,VANDUZER STREET,,1.0,0.0,0,0,1,0,0,0,Passing Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3482727,Station Wagon/Sport Utility Vehicle,Bike,,,
339702,2016-07-16,18:45,BROOKLYN,11211.0,40.714065999999995,-73.95163000000001,"(40.714066, -73.95163)",METROPOLITAN AVENUE             ,UNION AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3482482,4 dr sedan,Bike,,,
339735,2016-07-16,20:15,BROOKLYN,11222.0,40.731327,-73.95447,"(40.731327, -73.95447)",,,937       MANHATTAN AVENUE              ,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3482483,Station Wagon/Sport Utility Vehicle,Bike,,,
339783,2016-07-16,6:20,QUEENS,11411.0,40.700832,-73.742805,"(40.700832, -73.742805)",NASHVILLE BOULEVARD             ,115 AVENUE,,1.0,0.0,0,0,1,0,0,0,Glare,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3481590,4 dr sedan,Bike,,,
339789,2016-07-16,18:55,QUEENS,11105.0,40.785027,-73.91382,"(40.785027, -73.91382)",20 AVENUE                       ,19 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3481695,4 dr sedan,Bike,,,
339819,2016-07-16,21:45,MANHATTAN,10006.0,40.710876,-74.01439,"(40.710876, -74.01439)",WEST STREET                     ,LIBERTY STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,3484210,Bike,,,,
339958,2016-07-17,12:15,QUEENS,11367.0,40.718227,-73.81515,"(40.718227, -73.81515)",UNION TURNPIKE                  ,147 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,3484945,Bike,,,,
339964,2016-07-17,8:30,QUEENS,11435.0,40.70058,-73.80775,"(40.70058, -73.80775)",ARCHER AVENUE                   ,SUTPHIN BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,3483266,4 dr sedan,Bike,,,
339978,2016-07-17,3:00,QUEENS,11372.0,40.754707,-73.87575,"(40.754707, -73.87575)",92 STREET                       ,34 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4023745,Bike,,,,
340043,2016-07-17,5:40,BRONX,10469.0,40.870567,-73.83906999999999,"(40.870567, -73.83907)",ADEE AVENUE                     ,GUNTHER AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3485422,4 dr sedan,Bike,,,
340054,2016-07-17,13:30,BROOKLYN,11211.0,40.70774,-73.95361,"(40.70774, -73.95361)",HOOPER STREET                   ,SOUTH 5 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3482463,Sedan,Bike,,,
340133,2016-07-17,17:30,QUEENS,11355.0,40.76147,-73.818085,"(40.76147, -73.818085)",41 AVENUE                       ,147 STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3482608,Station Wagon/Sport Utility Vehicle,Bike,,,
340256,2016-07-17,17:15,BROOKLYN,11213.0,40.677040000000005,-73.93034,"(40.67704, -73.93034)",,,61        UTICA AVENUE                  ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3482406,2 dr sedan,Bike,,,
340340,2016-07-17,21:00,BRONX,10468.0,40.871494,-73.88868000000001,"(40.871494, -73.88868)",GRAND CONCOURSE                 ,EAST 199 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3482091,Station Wagon/Sport Utility Vehicle,Bike,,,
340399,2016-07-17,12:45,BRONX,10455.0,40.814144,-73.919205,"(40.814144, -73.919205)",EAST 146 STREET                 ,WILLIS AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3482931,Station Wagon/Sport Utility Vehicle,Bike,,,
340405,2016-07-17,1:45,BROOKLYN,11226.0,40.656082,-73.95306,"(40.656082, -73.95306)",ROGERS AVENUE                   ,PARKSIDE AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3481437,4 dr sedan,Bike,,,
340513,2016-07-18,11:00,BROOKLYN,11204.0,40.618153,-73.98415,"(40.618153, -73.98415)",,,6201      20 AVENUE                     ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3483794,Station Wagon/Sport Utility Vehicle,Bike,,,
340622,2016-07-18,15:30,MANHATTAN,10033.0,40.850487,-73.93685,"(40.850487, -73.93685)",,,720       WEST 181 STREET               ,1.0,0.0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3483663,Bike,Station Wagon/Sport Utility Vehicle,,,
340673,2016-07-18,18:35,BRONX,10472.0,40.83093,-73.86069499999999,"(40.83093, -73.860695)",,,1210      VIRGINIA AVENUE               ,2.0,0.0,0,0,2,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4023749,Bike,Bike,,,
340898,2016-07-18,1:49,QUEENS,11368.0,40.742683,-73.85463,"(40.742683, -73.85463)",53 AVENUE                       ,108 STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3485042,fire,Bike,,,
341038,2016-07-18,8:00,QUEENS,11379.0,40.712727,-73.87935,"(40.712727, -73.87935)",METROPOLITAN AVENUE             ,73 PLACE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3483998,4 dr sedan,Bike,,,
341039,2016-07-18,15:40,BROOKLYN,11233.0,40.676520000000004,-73.92919,"(40.67652, -73.92919)",,,1774A     PACIFIC STREET                ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3483177,Station Wagon/Sport Utility Vehicle,Bike,,,
341071,2016-07-18,10:20,MANHATTAN,10002.0,40.714268,-73.99415,"(40.714268, -73.99415)",DIVISION STREET                 ,FORSYTH STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3482762,Pick-up Truck,Bike,,,
341074,2016-07-18,0:50,BROOKLYN,11201.0,40.688747,-73.99721,"(40.688747, -73.99721)",HENRY STREET                    ,CONGRESS STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3486108,Bike,4 dr sedan,,,
341116,2016-07-18,17:20,BROOKLYN,11226.0,40.656143,-73.9522,"(40.656143, -73.9522)",,,629       PARKSIDE AVENUE               ,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3483134,Station Wagon/Sport Utility Vehicle,Bike,,,
341129,2016-07-18,13:43,BROOKLYN,11216.0,40.67215,-73.953064,"(40.67215, -73.953064)",,,157       ROGERS AVENUE                 ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3482408,Bike,Bus,,,
341152,2016-07-18,14:45,MANHATTAN,10028.0,40.77592,-73.95317,"(40.77592, -73.95317)",EAST 83 STREET                  ,2 AVENUE,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3483627,Sedan,Bike,,,
341167,2016-07-18,15:10,MANHATTAN,10021.0,40.767803,-73.95600999999999,"(40.767803, -73.95601)",EAST 72 STREET                  ,1 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3483624,Sedan,Bike,,,
341220,2016-07-19,18:30,MANHATTAN,10030.0,40.817944,-73.941795,"(40.817944, -73.941795)",,,2380      7 AVENUE                      ,1.0,0.0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,3483661,Bike,4 dr sedan,,,
341227,2016-07-19,20:50,MANHATTAN,10013.0,40.72218,-74.00066,"(40.72218, -74.00066)",BROOME STREET                   ,MERCER STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3485163,4 dr sedan,Bike,,,
341239,2016-07-19,21:15,BROOKLYN,11208.0,40.668667,-73.868324,"(40.668667, -73.868324)",LINDEN BOULEVARD                ,CRESCENT STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3483899,2 dr sedan,Bike,,,
341280,2016-07-19,17:40,BROOKLYN,11232.0,40.652954,-74.00215,"(40.652954, -74.00215)",5 AVENUE                        ,36 STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3485602,Station Wagon/Sport Utility Vehicle,Bike,,,
341296,2016-07-19,18:10,BROOKLYN,11203.0,40.64372,-73.9411,"(40.64372, -73.9411)",CLARENDON ROAD                  ,EAST 38 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3483813,Bike,,,,
341311,2016-07-19,10:30,QUEENS,11373.0,40.734657,-73.86482,"(40.734657, -73.86482)",JUNCTION BOULEVARD              ,60 AVENUE,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3483379,4 dr sedan,Bike,,,
341353,2016-07-19,13:20,BRONX,10471.0,40.907505,-73.89655,"(40.907505, -73.89655)",BROADWAY                        ,WEST 260 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3483749,4 dr sedan,Bike,,,
341480,2016-07-19,13:00,QUEENS,11368.0,40.747982,-73.86872,"(40.747982, -73.86872)",,,40-33     JUNCTION BOULEVARD            ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3484113,4 dr sedan,Bike,,,
341492,2016-07-19,10:38,QUEENS,11412.0,40.695254999999996,-73.75554,"(40.695255, -73.75554)",116 AVENUE                      ,197 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3483411,Bike,,,,
341493,2016-07-19,15:30,MANHATTAN,10128.0,40.78257,-73.94521999999999,"(40.78257, -73.94522)",1 AVENUE                        ,EAST 95 STREET,,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,3483612,4 dr sedan,Bike,,,
341539,2016-07-19,0:00,BROOKLYN,11210.0,40.63816,-73.95331999999999,"(40.63816, -73.95332)",,,1347      FLATBUSH AVENUE               ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3483113,Station Wagon/Sport Utility Vehicle,Bike,,,
341613,2016-07-19,13:45,BROOKLYN,11226.0,40.662407,-73.96516,"(40.662407, -73.96516)",EAST DRIVE                      ,EAST LAKE DRIVE,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3483918,PK,Bike,,,
341636,2016-07-19,9:50,BROOKLYN,11212.0,40.658646000000005,-73.923935,"(40.658646, -73.923935)",CLARKSON AVENUE                 ,EAST 92 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3485557,4 dr sedan,Bike,,,
341668,2016-07-19,13:00,BROOKLYN,11214.0,40.602993,-73.99274,"(40.602993, -73.99274)",,,8404      BAY PARKWAY                   ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3483799,Station Wagon/Sport Utility Vehicle,Bike,,,
341690,2016-07-19,8:50,BROOKLYN,11226.0,40.651546,-73.95257,"(40.651546, -73.95257)",ROGERS AVENUE                   ,MARTENSE STREET,,1.0,0.0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3492023,4 dr sedan,Bike,,,
341848,2016-07-19,9:26,MANHATTAN,10028.0,40.778946000000005,-73.96231,"(40.778946, -73.96231)",EAST 82 STREET                  ,5 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3483623,Taxi,Bike,,,
341870,2016-07-19,22:17,QUEENS,11421.0,40.693737,-73.85194399999999,"(40.693737, -73.851944)",,,93-22     JAMAICA AVENUE                ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3484859,Taxi,Bike,,,
341947,2016-07-20,16:00,BRONX,10471.0,40.909813,-73.90140500000001,"(40.909813, -73.901405)",WEST 261 STREET                 ,LIEBIG AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3484505,Station Wagon/Sport Utility Vehicle,Bike,,,
341949,2016-07-20,7:41,BROOKLYN,11209.0,40.632664,-74.03613,"(40.632664, -74.03613)",NARROWS AVENUE                  ,76 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3716105,Bike,Bike,,,
341984,2016-07-20,11:42,MANHATTAN,10002.0,40.716198,-73.98754,"(40.716198, -73.98754)",GRAND STREET                    ,SUFFOLK STREET,,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,3483561,4 dr sedan,Bike,,,
342007,2016-07-20,17:25,BROOKLYN,11233.0,40.68377,-73.92625,"(40.68377, -73.92625)",PATCHEN AVENUE                  ,MACON STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3485668,Bike,,,,
342077,2016-07-20,13:45,BROOKLYN,11221.0,40.689274,-73.92399,"(40.689274, -73.92399)",GATES AVENUE                    ,RALPH AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,3485667,4 dr sedan,Bike,,,
342114,2016-07-20,17:40,BRONX,10462.0,40.847,-73.85871,"(40.847, -73.85871)",MORRIS PARK AVENUE              ,FOWLER AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,3484502,Station Wagon/Sport Utility Vehicle,4 dr sedan,Bike,,
342118,2016-07-20,0:15,MANHATTAN,10028.0,40.780178,-73.95721,"(40.780178, -73.95721)",PARK AVENUE                     ,EAST 86 STREET,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,3483626,Taxi,Bike,,,
342174,2016-07-20,14:20,STATEN ISLAND,10301.0,40.644659999999995,-74.09846999999999,"(40.64466, -74.09847)",RICHMOND TERRACE                ,CLINTON AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3487874,4 dr sedan,Bike,,,
342260,2016-07-20,22:23,MANHATTAN,10027.0,40.810627000000004,-73.95828,"(40.810627, -73.95828)",AMSTERDAM AVENUE                ,WEST 122 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4023760,Bike,Bike,,,
342285,2016-07-20,7:45,QUEENS,11434.0,40.688697999999995,-73.781494,"(40.688698, -73.781494)",167 STREET                      ,115 AVENUE,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3484155,Station Wagon/Sport Utility Vehicle,Bike,,,
342339,2016-07-20,12:54,QUEENS,11416.0,40.687656,-73.839775,"(40.687656, -73.839775)",,,97-22     104 STREET                    ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3484856,Station Wagon/Sport Utility Vehicle,Bike,,,
342345,2016-07-20,13:40,BROOKLYN,11226.0,40.647934,-73.954216,"(40.647934, -73.954216)",ALBEMARLE ROAD                  ,LOTT STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3492018,Station Wagon/Sport Utility Vehicle,Bike,,,
342443,2016-07-20,10:45,BRONX,10474.0,40.81943,-73.88972,"(40.81943, -73.88972)",HUNTS POINT AVENUE              ,GARRISON AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3485357,4 dr sedan,Bike,,,
342468,2016-07-20,9:05,BROOKLYN,11237.0,40.710667,-73.93361,"(40.710667, -73.93361)",MORGAN AVENUE                   ,STAGG STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3483956,Station Wagon/Sport Utility Vehicle,Bike,,,
342475,2016-07-20,21:50,BRONX,10467.0,40.878643,-73.871605,"(40.878643, -73.871605)",WEBSTER AVENUE                  ,EAST GUN HILL ROAD,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3485491,4 dr sedan,Bike,,,
342577,2016-07-20,20:30,MANHATTAN,10010.0,40.74345,-73.9882,"(40.74345, -73.9882)",WEST 26 STREET                  ,5 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3486362,4 dr sedan,Bike,,,
342586,2016-07-20,7:00,QUEENS,11385.0,40.711452,-73.91986999999999,"(40.711452, -73.91987)",FLUSHING AVENUE                 ,ONDERDONK AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3484877,Station Wagon/Sport Utility Vehicle,Bike,,,
342625,2016-07-21,0:02,BRONX,10469.0,40.871254,-73.84355,"(40.871254, -73.84355)",HAMMERSLEY AVENUE               ,EASTCHESTER ROAD,,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,3485451,Station Wagon/Sport Utility Vehicle,Bike,,,
342713,2016-07-21,18:40,MANHATTAN,10000.0,40.791634,-73.96257,"(40.791634, -73.96257)",WEST DRIVE                      ,TRANSVERSE ROAD NUMBER FOUR,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4023769,Bike,,,,
342775,2016-07-21,14:10,MANHATTAN,10035.0,40.80307,-73.93838000000001,"(40.80307, -73.93838)",EAST 123 STREET                 ,LEXINGTON AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3486602,Bike,,,,
342804,2016-07-21,13:55,QUEENS,11428.0,40.7185,-73.73531,"(40.7185, -73.73531)",JAMAICA AVENUE                  ,SPRINGFIELD BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,3485786,Bike,,,,
342831,2016-07-21,20:00,BROOKLYN,11215.0,40.673072999999995,-73.97645,"(40.673073, -73.97645)",,,130       7 AVENUE                      ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3485656,4 dr sedan,Bike,,,
342891,2016-07-21,22:05,MANHATTAN,10013.0,40.717659999999995,-74.007545,"(40.71766, -74.007545)",WEST BROADWAY                   ,WORTH STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,3486024,4 dr sedan,Bike,,,
342926,2016-07-21,10:30,QUEENS,11415.0,40.711822999999995,-73.83612,"(40.711823, -73.83612)",PARK LANE                       ,UNION TURNPIKE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3486143,Bike,Station Wagon/Sport Utility Vehicle,,,
343167,2016-07-21,22:20,QUEENS,11367.0,40.739216,-73.81496,"(40.739216, -73.81496)",,,154-11    HORACE HARDING EXPRESSWAY     ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3485870,Bike,Station Wagon/Sport Utility Vehicle,,,
343186,2016-07-21,10:58,MANHATTAN,10012.0,40.724236,-73.997795,"(40.724236, -73.997795)",BROADWAY                        ,PRINCE STREET,,1.0,0.0,0,0,1,0,0,0,Illnes,Unspecified,,,,3486290,TRUCK,Bike,,,
343229,2016-07-21,12:50,MANHATTAN,10014.0,40.738754,-74.0055,"(40.738754, -74.0055)",HUDSON STREET                   ,HORATIO STREET,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3484229,Station Wagon/Sport Utility Vehicle,Bike,,,
