geoid,2017_median_income,2017_population,2017_white_population,2017_black_population,2017_asian_population,2017_other_population,2017_2_or_more_races
36047120800,35993,9566,728,8306,126,214,192
36047121000,20099,4299,1342,2549,7,320,81
36047121400,20601,4851,762,3187,0,765,137
36047122000,44944,6169,490,5080,38,475,86
36047123700,33709,6300,5448,246,59,510,37
36047150200,112656,2876,2161,108,318,155,134
36047152200,95333,3877,1721,708,869,300,279
36049950100,50398,2603,2539,18,11,4,31
36049950200,44313,4458,4373,28,14,36,7
36049950300,57122,7904,7473,93,63,110,165
36049950400,59441,2769,2724,0,0,12,33
36049950500,48857,2262,2167,26,3,66,0
36049950600,49583,1882,1811,17,0,23,31
36049950700,49776,4967,4856,16,28,13,54
36051030100,53891,4178,3867,98,90,66,57
36051030201,44868,5304,4901,78,164,0,161
36051030202,50409,6089,5946,0,105,0,38
36051030300,65598,3293,3107,17,20,17,132
36051030400,57692,3282,3109,62,70,0,41
36051030600,58606,4167,3879,16,105,91,76
36051030700,64838,7635,7293,98,111,27,106
36051030800,55591,5541,5167,152,16,135,71
36051030900,38098,2511,2255,191,0,62,3
36051031100,61194,4751,4559,84,0,38,70
36051031200,51394,3790,3737,23,15,0,15
36051031300,54360,4516,4383,21,35,15,62
36051031400,37553,4499,4279,47,1,65,107
36053030101,39591,2866,2680,43,17,117,9
36053030102,36524,4862,4688,101,0,73,0
36053030103,59232,3392,3183,42,28,117,22
36053030200,41964,3528,3392,20,10,9,97
36053030300,56995,5390,5209,0,0,0,181
36053030401,67200,7255,7114,0,16,95,30
36053030402,75509,3105,3074,23,8,0,0
36053030403,72799,4923,4821,52,12,0,38
36053030501,50150,3325,3054,203,17,27,24
36053030502,93264,3717,3655,0,57,5,0
36053030600,61265,7244,6899,54,17,56,218
36053030700,58039,6716,5997,444,109,84,82
36053030800,56324,3565,3358,115,17,12,63
36053030900,74196,4275,3390,336,286,23,240
36053031000,54036,5210,5115,30,2,55,8
36053031100,43750,2387,2373,0,0,5,9
36055000200,13841,2273,436,969,440,272,156
36055000700,20294,2178,627,1149,4,215,183
36055001000,47552,3632,2848,504,95,42,143
36055001300,19167,2083,377,1286,105,271,44
36055001500,23125,802,120,561,4,67,50
36055001800,32201,4945,3153,1395,86,83,228
36055001900,27723,2700,1525,755,178,30,212
36055002000,40347,4737,2325,1842,140,45,385
36055002100,36978,3659,1572,1709,222,35,121
36055002200,32813,3077,959,1445,523,65,85
36055002300,19731,3519,1165,1375,403,167,409
36055002400,23571,3260,1010,1672,55,192,331
36055002700,19340,1573,24,1450,0,85,14
36055002900,45703,4306,3779,324,134,53,16
36055003000,39597,2159,1571,507,6,38,37
36055003100,58350,4375,3966,127,188,30,64
36055003200,22354,1757,887,588,55,75,152
36055003300,21758,1520,1236,159,47,10,68
36055003400,40028,2557,1720,407,258,45,127
36055003500,68063,1688,1509,96,47,20,16
36055003600,51250,2425,2068,106,150,64,37
36055003700,57478,3394,2594,619,92,84,5
36055003805,37581,6910,4548,1192,947,60,163
36055003900,23048,2122,634,1077,17,226,168
36055004000,24665,1335,608,548,15,135,29
36055004100,26950,1223,544,527,66,12,74
36055004602,14628,2267,725,1386,0,127,29
36055004701,19303,2953,1530,1120,36,75,192
36055004702,30645,2144,1002,878,92,141,31
36055004800,26490,2540,927,1122,0,391,100
36055004900,20481,1859,468,985,82,296,28
36055005000,14603,2028,619,901,202,200,106
36055005100,27632,1272,289,740,39,136,68
36055005200,22778,1526,307,894,54,218,53
36055005300,20806,1969,459,1037,4,368,101
36055005400,42386,4021,1313,1938,38,376,356
36055005500,26091,2194,503,1291,84,171,145
36055005600,20825,2612,585,1648,8,162,209
36055005700,31588,1851,290,1301,0,75,185
36055005800,34790,3974,1247,2146,30,338,213
36055005900,25208,1846,600,1071,25,84,66
36055006000,51050,3169,2240,709,44,69,107
36055006100,62000,2404,2278,77,0,0,49
36055006200,37969,2436,560,1659,0,84,133
36055006300,34828,2949,482,2094,14,123,236
36055006400,25809,2589,220,2167,0,26,176
36055006500,17202,1885,151,1561,99,29,45
36055006600,24264,1679,96,1567,16,0,0
36055006700,34549,3179,580,2450,9,35,105
36055006800,36713,3124,649,2268,21,75,111
36055006900,21315,1906,527,1290,43,1,45
36055007000,35755,2875,1128,1602,0,43,102
36055007100,48491,3345,935,2198,50,49,113
36055007500,23305,2544,397,1972,0,165,10
36055007600,58341,3130,2155,639,31,110,195
36055007700,49468,2481,2029,227,93,16,116
36055007801,59107,2677,2339,205,40,67,26
36055007802,86161,1555,1391,83,0,28,53
36055007900,19911,2058,852,885,0,139,182
36055008000,21607,2240,610,1128,0,240,262
36055008100,37664,4572,2162,1678,4,434,294
36055008200,36957,3516,1448,1532,0,474,62
36055008301,33333,3811,1385,2015,39,150,222
36055008400,32400,2996,1033,1274,30,368,291
36055008500,26406,3486,2680,415,23,243,125
36055008600,37452,4009,3403,391,0,77,138
36055008701,36509,3312,1554,1218,286,145,109
36055008702,28787,1570,558,851,37,42,82
36055008800,32417,2346,905,1081,125,141,94
36055009200,13854,1311,496,626,7,136,46
36055009301,20280,2478,851,1132,95,297,103
36055009302,28668,1627,1073,392,71,24,67
36055009400,16970,4590,2505,1650,173,78,184
36055009500,40870,3160,1440,1403,86,150,81
36055009601,16078,1436,266,1151,8,11,0
36055009602,21071,1827,331,1164,0,254,78
36055009603,20560,2274,957,945,75,171,126
36055009604,31346,908,341,464,0,68,35
36055010100,54957,3687,3496,105,27,0,59
36055010200,83256,3789,3698,18,48,0,25
36055010300,75863,3819,3471,85,12,34,217
36055010400,47013,4595,3791,584,107,43,70
36055010500,80823,4622,4481,18,122,0,1
36055010601,49318,2800,2153,412,0,183,52
36055010602,61042,4089,3585,210,45,108,141
36055010700,55425,3522,3318,80,7,94,23
36055010800,63250,2938,2675,71,45,107,40
36055010901,42031,5090,2810,1798,126,184,172
36055010902,38583,3124,2416,345,26,258,79
36055011000,65190,4807,3874,618,43,111,161
36055011100,60642,4263,3547,423,35,23,235
36055011201,84395,3671,3499,60,29,10,73
36055011203,69911,1940,1825,25,21,6,63
36055011205,97404,5364,4920,269,126,0,49
36055011207,77786,4994,4793,30,40,23,108
36055011208,50395,5318,4634,74,373,13,224
36055011301,99770,7523,7039,189,120,0,175
36055011302,91178,6051,5787,24,154,45,41
36055011400,51975,9363,7738,322,799,61,443
36055011501,83555,7180,6296,353,73,32,426
36055011503,96498,5808,5493,102,102,87,24
36055011504,105755,6403,5784,98,230,54,237
36055011505,100339,6128,5524,8,506,37,53
36055011601,58571,6309,5702,426,75,6,100
36055011603,31964,1019,980,0,19,16,4
36055011604,65455,2410,2308,3,84,0,15
36055011605,73125,1988,1827,30,56,0,75
36055011703,100690,8572,7910,144,277,0,241
36055011705,65610,5133,4898,8,199,1,27
36055011706,92740,4722,4415,21,184,20,82
36055011707,95149,7198,6717,59,268,32,122
36055011708,143026,3454,3247,60,127,11,9
36055011800,71421,5344,5058,5,183,0,98
36055011901,46727,6368,5321,404,460,39,144
36055011902,72740,5869,5509,103,131,85,41
36055012000,49914,2862,2408,193,12,94,155
36055012100,48918,3784,3298,324,12,0,150
36055012201,87181,6027,5375,134,283,85,150
36055012202,77014,3498,3336,95,48,13,6
36055012301,96442,5871,5203,30,537,11,90
36055012304,113083,4382,3971,17,326,35,33
36055012305,149306,4215,3856,14,262,34,49
36055012306,154275,5514,4126,70,1119,30,169
36055012401,73107,3119,2999,34,16,0,70
36055012402,117885,6131,5873,20,180,10,48
36055012500,80682,4475,4154,135,82,22,82
36055012600,82194,4744,4445,64,108,34,93
36055012700,97118,3685,3200,114,167,105,99
36055012800,56721,4446,3554,400,357,0,135
36055012900,80984,5276,4183,220,753,40,80
36055013001,50033,7555,4554,866,1799,96,240
36055013002,67500,6572,5059,549,718,52,194
36055013101,64947,6499,5366,559,365,26,183
36055013103,41250,6180,4746,353,728,246,107
36055013104,37990,5038,3431,861,620,97,29
36055013203,58882,5791,4671,696,247,153,24
36055013204,75838,8305,6914,521,507,157,206
36055013205,61771,4833,3404,395,687,125,222
36055013206,86338,6963,5157,565,712,123,406
36055013300,85046,3499,3374,92,7,9,17
36055013401,45993,4292,3640,308,80,118,146
36055013402,66397,3555,3311,140,17,58,29
36055013503,86433,5349,4942,82,181,37,107
36055013505,50225,3988,3507,258,0,49,174
36055013506,72074,8423,7326,515,360,36,186
36055013507,74056,5549,5016,136,360,0,37
36055013508,84438,3962,3606,222,78,28,28
36055013601,54335,4957,4182,517,84,81,93
36055013603,72996,5864,5196,197,40,376,55
36055013604,61287,5272,4250,926,20,0,76
36055013701,51891,2235,2126,53,8,30,18
36055013702,48063,3675,3478,51,5,41,100
36055013800,49718,5895,5222,46,0,335,292
36055013901,44739,4072,3057,274,541,95,105
36055013902,36975,3933,2870,765,33,226,39
36055014001,51238,4859,3846,655,146,100,112
36055014003,50404,4832,4028,227,248,62,267
36055014004,51223,3773,3531,93,77,33,39
36055014102,59735,4075,3228,684,109,11,43
36055014103,58849,4534,4146,145,37,10,196
36055014104,49612,3748,3412,34,131,15,156
36055014202,58281,6576,5458,463,272,89,294
36055014203,45190,6719,5020,704,448,254,293
36055014204,71699,2577,2014,352,152,53,6
36055014301,37991,2925,2088,545,136,131,25
36055014302,61237,5153,4453,516,78,0,106
36055014400,58897,4703,3732,787,0,89,95
36055014501,66056,4036,3478,473,0,62,23
36055014503,62820,3520,2721,640,12,13,134
36055014504,82475,5484,4673,620,105,59,27
36055014505,60745,5528,4942,111,188,6,281
36055014601,74263,5412,4800,419,24,20,149
36055014602,63030,4762,3782,680,99,65,136
36055014700,59744,4752,4325,339,16,0,72
36055014802,74036,5334,5234,27,49,0,24
36055014803,76979,3600,3510,0,24,53,13
36055014804,63250,6866,6578,159,18,20,91
36055014901,65000,5954,5731,104,19,20,80
36055014903,91513,5227,5072,22,34,35,64
36055014905,70436,5369,4986,138,77,47,121
36055014906,75455,3644,3528,93,6,0,17
36055015000,68430,5623,5480,57,14,0,72
36055015101,62170,4724,4413,230,16,0,65
36055015102,54012,4369,4229,49,20,8,63
36055015200,71576,7019,6533,19,19,354,94
36055015303,59918,3081,2865,58,60,32,66
36055015304,40761,4476,4146,62,122,2,144
36055015400,70441,3717,3554,12,42,31,78
36055980100,59063,19,19,0,0,0,0
36057070200,29669,2200,1735,3,0,256,206
36057070300,34318,2209,1544,56,16,375,218
36057070400,45000,2021,1579,89,25,180,148
36057070500,50809,2503,2302,6,0,76,119
36057070600,32250,2156,1448,82,0,462,164
36057070700,52679,2736,2035,161,13,420,107
36057070800,34076,2459,1702,211,19,342,185
36057070900,25667,1690,1164,70,29,371,56
36057072100,65339,6001,5885,41,2,45,28
36057072200,62617,3761,3521,6,67,44,123
36057072300,51296,3232,2995,5,42,123,67
36057072400,36200,2542,2461,18,21,27,15
36057072500,41278,4175,3997,0,64,20,94
36057072600,50031,3637,3426,61,14,15,121
36057072700,49922,4086,3912,65,21,19,69
36057072800,55787,4092,3974,13,48,4,53
36059300100,122083,5181,4807,68,125,29,152
36059300300,82581,4077,3567,89,334,28,59
36059300400,94524,6195,5463,46,572,81,33
36059300500,123839,5173,4487,20,526,60,80
36059300600,137414,6751,4701,49,1911,27,63
36059300700,74598,6260,4723,187,924,255,171
36059300800,97180,4208,2229,239,1545,169,26
36059300900,139167,8636,5509,382,2587,48,110
36059301000,158864,5829,5205,62,448,18,96
36059301101,86237,6627,4784,9,1333,333,168
36059301102,104063,4595,3966,163,318,120,28
36059301200,142679,6168,5629,13,394,70,62
36059301300,84917,4524,2992,300,553,638,41
36059301400,166635,2025,1764,0,215,34,12
36059301500,210972,3052,2652,0,341,28,31
36059301600,178750,4785,3722,36,870,32,125
36059301800,98110,5052,3277,673,676,329,97
36059301900,187708,2870,2512,0,309,28,21
36059302000,118857,4886,4208,28,511,58,81
36059302101,174489,4427,3583,37,567,143,97
36059302102,172969,3762,3325,4,411,22,0
36059302200,89420,4189,2645,447,762,213,122
36059302300,154570,4572,2326,56,1971,115,104
36059302400,113889,5294,3787,75,1253,110,69
36059302501,177917,2625,1860,6,730,24,5
36059302502,161433,2719,1878,144,617,36,44
36059302600,106550,2584,1705,77,484,252,66
36059302700,102283,4510,2070,0,2057,372,11
36059302800,122019,6563,3451,202,2448,249,213
36059302900,139250,4512,3358,41,1043,52,18
36059303000,116199,5821,2930,12,2370,379,130
36059303101,155234,3579,1756,0,1536,235,52
36059303102,134688,4127,2003,11,1807,98,208
36059303201,115194,4039,1351,170,2010,293,215
36059303202,96550,4293,2011,9,1698,575,0
36059303301,133681,3134,2246,1,854,23,10
36059303302,90625,4200,3502,117,129,352,100
36059303400,156397,2582,2147,23,280,41,91
36059303500,102292,5059,4093,8,516,325,117
36059303600,76898,7304,4623,262,812,1341,266
36059303700,91096,6860,5457,216,820,367,0
36059303800,89409,4918,3748,65,578,249,278
36059303900,140819,4337,1668,2099,250,264,56
36059304001,126765,2451,1987,23,366,14,61
36059304002,75525,4352,2669,504,462,669,48
36059304100,83601,4318,996,1294,342,1133,553
36059304202,97107,3799,1700,988,154,764,193
36059304203,96875,5549,533,2984,0,1881,151
36059304204,59392,4973,614,1718,45,2358,238
36059404300,121394,3393,2167,19,792,263,152
36059404400,122865,5233,4852,12,88,174,107
36059404500,90250,4124,3416,39,436,113,120
36059404600,129896,4328,3882,34,224,61,127
36059404700,126389,6210,4197,119,910,798,186
36059404800,87317,6732,2224,2852,1009,455,192
36059404901,104792,5652,712,4014,563,196,167
36059404902,92894,5478,431,2914,383,1079,671
36059405000,86944,5569,1373,1659,1304,1052,181
36059405100,105000,8193,1291,5168,667,620,447
36059405200,91381,7018,1991,1979,1371,1178,499
36059405301,116016,3886,2744,181,329,427,205
36059405302,95104,4582,3616,56,413,393,104
36059405400,85592,9107,4387,434,1422,2299,565
36059405500,101442,5484,4355,128,708,256,37
36059405600,103333,4545,3713,59,649,102,22
36059405700,117813,4878,3674,57,747,235,165
36059405800,114088,4096,3545,12,350,169,20
36059405900,127792,5204,4031,516,167,114,376
36059406001,100212,4868,3357,323,497,484,207
36059406002,113264,3491,2425,364,338,264,100
36059406100,133500,3272,2520,315,131,247,59
36059406201,73417,3006,1022,535,540,739,170
36059406202,115750,6756,891,5043,58,319,445
36059406300,186471,3699,3392,22,115,118,52
36059406400,145179,6972,6790,0,55,18,109
36059406501,174591,6811,6258,254,72,133,94
36059406600,135608,4172,3934,0,143,0,95
36059406701,68418,2895,611,1006,45,950,283
36059406702,35682,4699,1308,2367,52,747,225
36059406801,53801,5361,722,1903,75,2437,224
36059406802,52500,4279,665,1266,9,2249,90
36059406900,48197,7097,947,3615,214,2027,294
36059407000,59278,8063,514,4131,132,3005,281
36059407101,73359,5680,756,3064,253,1353,254
36059407102,86505,6454,893,3699,0,1722,140
36059407201,44958,5181,383,1552,16,2528,702
36059407203,86875,3224,354,1888,86,655,241
36059407204,72022,2765,528,1272,44,857,64
36059407301,103309,7008,4817,1152,502,193,344
36059407302,73571,4743,1354,1658,116,990,625
36059407401,62019,5346,1603,2447,79,604,613
36059407402,68242,3863,1035,1626,180,512,510
36059407501,65071,4987,1067,2437,80,752,651
36059407502,75979,5650,900,2738,46,1046,920
36059407600,101448,5463,4155,64,808,380,56
36059407700,124667,5153,3701,4,638,451,359
36059407801,106302,5698,4218,260,863,238,119
36059407802,28917,1762,694,707,57,286,18
36059407900,66250,5926,4434,599,426,142,325
36059408000,111674,5991,4920,180,741,150,0
36059408100,101496,6315,4665,66,878,455,251
36059408200,111399,6304,4727,68,788,714,7
36059408300,93641,7057,5547,252,791,191,276
36059408400,117857,3928,3483,115,233,30,67
36059408500,132422,6324,5678,112,373,51,110
36059408600,113886,4750,3555,189,442,464,100
36059408700,128144,4663,4019,46,366,127,105
36059408800,97295,6988,5790,207,578,258,155
36059408900,113403,5822,4741,90,634,81,276
36059409000,123803,5887,4842,92,398,524,31
36059409100,96505,5018,4074,40,377,364,163
36059409200,97156,6016,5130,15,349,383,139
36059409300,94928,4468,3877,3,216,347,25
36059409400,122731,4331,3914,29,205,72,111
36059409500,113424,3896,3649,0,198,34,15
36059409600,125930,5163,4856,0,154,14,139
36059409700,109875,4224,4006,11,61,119,27
36059409800,108606,5780,671,4187,436,229,257
36059409900,110640,9307,2190,4008,1323,1517,269
36059410000,88878,4066,1736,1026,749,283,272
36059410100,103239,5653,4766,429,275,127,56
36059410200,113274,3875,3149,153,286,99,188
36059410300,95938,6939,2093,2345,847,1109,545
36059410400,110319,5277,1266,2339,669,601,402
36059410500,104722,7146,2956,1963,1135,654,438
36059410600,109868,7318,3791,1240,1103,1059,125
36059410700,90765,6412,3850,912,986,425,239
36059410800,94609,4751,2879,695,930,215,32
36059410900,132619,6924,2904,2183,1118,533,186
36059411000,66009,5447,2642,1033,158,1546,68
36059411100,48425,4857,1233,1422,167,1693,342
36059411200,93558,6685,5379,0,44,1239,23
36059411301,116250,3971,3292,316,209,55,99
36059411302,141281,6968,6757,67,43,101,0
36059411400,130273,6437,5421,409,168,281,158
36059411500,211250,2723,2530,45,122,17,9
36059411600,129609,6553,6353,21,118,59,2
36059411700,104516,6268,5177,72,620,381,18
36059411800,101170,5960,5451,146,93,183,87
36059411901,76898,3876,2897,279,147,429,124
36059411902,113424,4107,3451,99,95,141,321
36059412000,84427,5763,4539,532,318,200,174
36059412100,93611,6287,5842,28,241,107,69
36059412200,93229,5202,4657,65,229,137,114
36059412301,73819,3407,2498,78,197,257,377
36059412302,110401,3535,2923,205,81,272,54
36059412400,59073,5662,3905,925,107,344,381
36059412500,160882,4244,4089,77,22,18,38
36059412600,214219,3815,3606,1,109,99,0
36059412700,157014,3822,3628,14,75,10,95
36059412800,113750,3044,2515,257,48,188,36
36059412900,102806,6279,1543,4022,182,43,489
36059413001,83289,3990,3548,19,82,88,253
36059413002,96490,3815,3352,13,75,375,0
36059413100,118578,5165,4461,191,225,260,28
36059413200,99769,5653,5539,2,74,38,0
36059413300,109761,6326,6136,12,178,0,0
36059413400,140167,5761,5402,68,64,210,17
36059413500,103472,8330,3891,2787,256,889,507
36059413600,92386,5770,3154,1290,340,361,625
36059413700,90588,4835,3072,863,135,536,229
36059413803,117500,3947,2116,1107,231,278,215
36059413804,120238,3388,2209,874,82,131,92
36059413900,73472,7005,1042,3702,10,1146,1105
36059414001,95179,3969,400,2567,6,462,534
36059414002,76250,5117,1134,2745,0,670,568
36059414100,90591,6686,1450,3749,37,645,805
36059414201,62038,5247,1923,1279,139,818,1088
36059414202,60833,4281,1426,1880,10,396,569
36059414301,56213,4170,1598,1129,61,496,886
36059414303,79775,4736,2182,1204,4,562,784
