geoid,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races
36047070000,59583,14483,1715,169,1645,46,17,7,0
36047070201,83672,23735,5939,757,5222,124,185,362,46
36047070600,98889,21424,2985,381,2580,310,95,0,0
36047072000,78750,17779,2261,213,80,1998,121,30,32
36047072200,67287,15938,3296,319,106,3045,68,44,33
36047072400,69375,14359,1741,200,101,1574,0,20,46
36047072600,82353,8989,2196,292,45,1951,50,150,0
36047072800,55156,10871,4065,482,278,3622,93,56,16
36047073000,103424,25680,2431,247,207,2081,13,44,86
36047073200,75094,17016,2644,332,84,2324,140,96,0
36047073400,87361,21086,2145,255,91,1960,5,75,14
36047073600,70033,17744,3569,489,288,2422,282,517,60
36047073800,62784,9983,3988,623,1316,2165,211,282,14
36047074000,60913,9955,4122,559,406,2618,736,277,85
36047074200,80543,13672,3326,310,1312,1522,171,221,100
36047074400,104167,17171,2797,273,2160,396,110,72,59
36047074600,82159,14779,2600,263,1930,410,128,83,49
36047074800,76917,14612,1741,317,1321,375,15,30,0
36047075000,58750,15860,2823,276,2309,316,66,103,29
36047075200,153438,24239,955,114,915,35,5,0,0
36047075400,109167,27302,1495,208,1489,2,1,3,0
36047075600,82813,19234,2144,219,1720,73,340,11,0
36047075800,86625,13833,1659,157,1571,10,49,6,23
36047076000,57292,14799,3017,348,2641,105,157,81,33
36047076200,48810,10293,5214,628,2661,950,913,690,0
36047076400,55111,7278,3725,460,1195,1847,210,412,61
36047076600,67736,15791,2416,241,455,1673,49,186,53
36047076800,41920,12982,3104,320,2552,57,253,173,69
36047077000,49951,17578,3131,443,747,1974,98,143,169
36047077200,56740,13945,3168,383,1272,1348,58,452,38
36047077400,62917,10080,3539,506,623,2363,319,109,125
36047077600,62083,12881,3907,316,184,3256,298,21,148
36047078000,83478,8112,2551,222,76,2418,0,38,19
36047078200,65028,12790,5329,448,52,5020,61,120,76
36047078400,82174,11069,2612,250,93,2334,34,132,19
36047078600,53019,6922,4965,468,430,3575,279,515,166
36047078800,37159,9328,3307,481,149,3022,29,29,78
36047079000,37367,8707,5197,534,192,4572,108,196,129
36047079200,39468,4730,3820,545,451,2760,7,526,76
36047079400,35871,4507,1783,205,27,1708,0,36,12
36047079601,57061,15781,4577,459,1017,3238,81,162,79
36047079602,45377,6573,4639,536,527,3371,28,562,151
36047079801,80037,17442,3023,295,945,1783,134,73,88
36047079802,61974,2900,5985,559,1417,3570,300,572,126
36047080000,72083,10265,3877,517,908,2680,73,44,172
36047080200,47109,7189,4897,490,596,3824,117,149,211
36047080400,41316,11968,3217,376,376,2545,148,106,42
36047080600,39870,17856,3730,438,1466,2003,145,116,0
36047080800,10729,2852,1338,294,148,876,141,152,21
36047081000,41772,6037,2117,282,343,1639,9,16,110
36047081400,39769,5337,2767,298,50,2509,113,78,17
36047081600,45372,6405,2680,307,100,2174,139,187,80
36047081800,60529,16086,4667,593,451,3565,220,420,11
36047082000,41123,8675,4986,544,247,3968,75,489,207
36047082200,41862,7415,7494,953,499,6230,146,378,241
36047082400,41327,6752,4267,450,155,3871,98,50,93
36047082600,44697,9762,5281,616,371,4503,19,298,90
36047082800,49727,9129,4255,600,148,3738,48,252,69
36047083000,48140,3994,6220,677,348,5474,214,76,108
36047083200,58819,10487,2318,231,0,2212,51,42,13
36047083400,55887,10681,1477,203,0,1424,0,0,53
36047083600,59107,19823,2100,262,21,1983,55,15,26
36047083800,62188,20556,2335,236,105,2117,9,33,71
36047084000,49487,8130,2482,259,104,2276,29,21,52
36047084600,57188,10544,1882,185,86,1710,0,67,19
36047084800,53636,8857,1546,196,3,1432,101,1,9
36047085000,67679,34864,1540,251,16,1517,0,7,0
36047085400,50216,13909,1987,271,75,1685,6,94,127
36047085600,52214,7829,3478,453,90,2971,76,203,138
36047085800,57679,6258,2587,306,21,2371,103,92,0
36047086000,49087,7434,3293,392,12,3025,11,172,73
36047086200,42663,9359,3368,330,145,2898,0,301,24
36047086400,45868,8732,2149,315,13,2116,0,15,5
36047086600,46335,10464,3225,469,74,2990,39,97,25
36047086800,48375,26982,3526,474,122,3013,38,295,58
36047087000,36250,14966,3275,430,53,3016,0,175,31
36047087200,45972,8765,2738,324,86,2514,96,42,0
36047087401,30760,3905,3505,406,233,3128,0,57,87
36047087600,34271,12747,1555,170,264,1168,62,56,5
36047087800,35588,8181,2698,337,10,2544,10,84,50
36047088000,39943,16389,2766,343,103,2624,0,0,39
36047088200,48333,7983,6409,785,419,5753,0,183,54
36047088400,45581,6917,5151,639,120,4871,56,72,32
36047088600,35563,8067,4393,402,151,3816,45,285,96
36047088800,44732,6127,3931,450,50,3350,112,322,97
36047089000,28877,4592,5892,783,478,5225,0,82,107
36047089200,18792,5740,3460,484,153,2994,0,179,134
36047089400,47188,9030,3449,454,277,2780,108,125,159
36047089600,33409,11170,3327,485,103,2830,126,206,62
36047089800,35938,18417,1688,334,92,1580,16,0,0
36047090000,22978,6398,4830,461,272,3845,9,605,99
36047090200,41875,10860,3290,604,149,2554,172,346,69
36047090600,10693,2630,3857,437,393,2674,0,732,58
36047090800,10767,2140,7094,1609,763,5136,152,851,192
36047091000,11560,1152,4876,706,362,3904,0,412,198
36047091200,14347,4603,6039,800,648,4288,155,732,216
36047091600,33043,8597,4104,488,349,3615,0,0,140
36047091800,22050,10490,2531,405,216,2057,0,223,35
36047092000,17016,7784,3083,347,178,2331,121,453,0
36047092200,29504,19401,2578,335,51,2471,0,0,56
36047092400,36989,12167,2906,484,53,2553,0,297,3
36047092800,55238,6140,3136,357,56,2861,0,219,0
36047093000,67917,9595,2808,336,32,2683,22,0,71
36047093200,79750,25711,1201,192,47,1145,0,0,9
36047093400,48182,7978,2281,237,71,2149,25,36,0
36047093600,64313,13290,1832,238,0,1813,15,0,4
36047093800,46691,16185,2383,281,13,2333,7,30,0
36047094401,81086,18914,4149,423,73,3942,23,111,0
36047094402,19604,5176,3071,371,273,2629,54,115,0
36047094600,58600,8406,1883,218,36,1788,46,13,0
36047095000,74650,15528,3066,277,177,2842,0,22,25
36047095400,76263,5370,4474,528,56,4272,77,69,0
36047095600,60164,19100,4633,526,411,3940,210,72,0
36047095800,54537,14454,3743,514,258,3153,184,92,56
36047096200,71000,17262,2051,251,66,1795,23,137,30
36047096400,54306,6558,1715,255,69,1548,76,10,12
36047096600,67679,15028,2558,351,126,2008,138,207,79
36047096800,67750,26382,1512,207,183,1193,67,53,16
36047097000,90735,18858,2498,424,288,2060,29,53,68
36047097400,61375,2512,3065,365,350,2485,57,148,25
36047098200,20256,6587,4535,363,252,3862,24,377,20
36047098400,69542,9351,2207,279,156,2038,13,0,0
36047098600,68632,6529,3145,283,72,2920,54,31,68
36047098800,73603,13726,3343,459,308,2878,96,52,9
36047099000,85526,12882,1724,270,172,1322,98,132,0
36047099200,86000,7005,2348,299,107,2171,13,28,29
36047099400,72961,16141,1886,231,220,1578,46,42,0
36047099600,69676,22154,4240,543,217,3880,140,3,0
36047099800,70611,7795,3539,576,264,3135,0,69,71
36047100400,63250,12246,2756,294,98,2512,44,64,38
36047100600,78750,22925,2441,341,83,2201,55,30,72
36047100800,68750,10956,2205,267,172,1760,102,148,23
36047101000,73036,15916,2196,315,104,1722,154,173,43
36047101200,66375,15526,2280,238,187,2028,53,12,0
36047101400,69464,10176,2280,233,115,1929,127,91,18
36047101600,83542,33888,1810,183,124,1577,84,25,0
36047101800,80395,19842,2058,261,94,1643,131,78,112
36047102000,103750,21405,2291,272,302,1865,42,18,64
36047102200,61132,12503,1993,263,122,1546,196,73,56
36047102400,87375,8990,2134,259,107,1857,151,9,10
36047102600,75161,8846,2617,264,104,2450,0,50,13
36047102800,75625,16358,1795,235,51,1689,17,38,0
36047103400,23450,4124,4046,566,357,2883,0,799,7
36047105801,22641,6919,5870,554,2060,3504,39,188,79
36047105804,30530,6982,6679,675,1599,4321,328,326,105
36047107000,58618,19711,1724,220,106,1277,78,222,41
36047107800,65412,5298,4068,495,163,3486,0,375,44
36047109800,47406,7684,2254,425,141,1694,111,299,9
36047110400,35257,9413,4675,557,132,4036,0,497,10
36047110600,17405,7652,4082,457,279,3140,9,593,61
36047111000,17854,4745,3365,300,454,2549,0,142,220
36047111600,40160,7277,3763,555,636,2662,7,439,19
36047111800,31842,13052,3418,613,615,2477,0,317,9
36047112000,24135,14158,3048,369,779,1971,0,224,74
36047112200,35000,13730,3587,502,280,2920,93,294,0
36047112400,48819,20168,3169,473,55,2948,0,134,32
36047112600,33365,19040,3388,475,315,2682,64,327,0
36047112800,38045,18310,3910,532,428,3308,20,122,32
36047113000,31615,8065,4000,696,72,3445,0,185,298
36047113200,59792,16388,1956,267,105,1798,19,22,12
36047113400,19191,4669,3163,361,294,2276,40,493,60
36047114201,36739,19251,1629,247,441,365,33,698,92
36047114202,48837,9768,2837,399,988,1167,0,552,130
36047114400,30170,10979,2452,449,565,1400,13,346,128
36047114600,41012,12199,3308,315,854,949,252,1150,103
36047115000,41346,13465,2855,426,376,1483,33,828,135
36047115200,38482,10729,3075,442,192,1878,116,824,65
36047115600,16404,6709,4091,501,295,3169,23,479,125
36047115800,53125,17602,2938,397,377,1990,1,544,26
36047116000,27449,5894,2126,225,315,1491,17,246,57
36047116200,39250,5396,2276,326,90,1893,17,204,72
36047116400,51852,9728,3394,405,445,2431,56,416,46
36047116600,40405,5384,3012,272,594,1791,21,476,130
36047116800,54474,10329,1732,277,581,755,37,261,98
36047117000,36553,7463,1930,302,424,651,101,702,52
36047117201,58482,11640,2369,291,621,368,95,1083,202
36047117202,50170,9220,3104,432,1252,1135,96,500,121
36047117400,53512,7281,4362,552,2183,1153,308,642,76
36047117601,47131,7909,3037,282,1017,1047,76,851,46
36047117602,41703,4734,2996,409,939,768,70,1117,102
36047117800,45688,16845,1892,321,479,588,371,436,18
36047118201,46012,17012,2970,351,1275,831,151,643,70
36047118202,53625,15810,3279,355,1512,855,196,556,160
36047118400,55070,7771,5361,586,2204,1257,659,1200,41
36047118600,46047,11152,2694,392,796,1022,414,432,30
36047118800,49365,5623,4760,588,1227,2157,897,455,24
36047119000,40234,16562,2709,300,730,1345,104,474,56
36047119200,41615,15605,3028,526,946,1328,195,481,78
36047119400,39531,16745,4248,532,953,2889,88,308,10
36047119600,32344,7603,4925,528,894,2579,942,349,161
36047119800,30297,8308,3376,487,556,1520,161,1128,11
36047120000,32880,4720,2576,337,280,1635,458,170,33
36047120200,32083,13159,1924,304,389,843,567,107,18
36047120800,35993,3491,9566,1135,728,8306,126,214,192
36047121000,20099,7540,4299,553,1342,2549,7,320,81
36047121400,20601,5149,4851,441,762,3187,0,765,137
36047122000,44944,9672,6169,700,490,5080,38,475,86
36047123700,33709,5395,6300,743,5448,246,59,510,37
36047150200,112656,21721,2876,278,2161,108,318,155,134
36047152200,95333,20916,3877,302,1721,708,869,300,279
36049950100,50398,4402,2603,196,2539,18,11,4,31
36049950200,44313,6548,4458,265,4373,28,14,36,7
36049950300,57122,6738,7904,191,7473,93,63,110,165
36049950400,59441,3792,2769,179,2724,0,0,12,33
36049950500,48857,4356,2262,175,2167,26,3,66,0
36049950600,49583,8876,1882,161,1811,17,0,23,31
36049950700,49776,4047,4967,236,4856,16,28,13,54
36051030100,53891,4820,4178,18,3867,98,90,66,57
36051030201,44868,9819,5304,381,4901,78,164,0,161
36051030202,50409,6683,6089,359,5946,0,105,0,38
36051030300,65598,10586,3293,21,3107,17,20,17,132
36051030400,57692,11182,3282,404,3109,62,70,0,41
36051030600,58606,5663,4167,20,3879,16,105,91,76
36051030700,64838,8053,7635,18,7293,98,111,27,106
36051030800,55591,2801,5541,299,5167,152,16,135,71
36051030900,38098,7809,2511,299,2255,191,0,62,3
36051031100,61194,4625,4751,223,4559,84,0,38,70
36051031200,51394,6620,3790,106,3737,23,15,0,15
36051031300,54360,5416,4516,232,4383,21,35,15,62
36051031400,37553,7950,4499,163,4279,47,1,65,107
36053030101,39591,4962,2866,372,2680,43,17,117,9
36053030102,36524,11194,4862,448,4688,101,0,73,0
36053030103,59232,3170,3392,329,3183,42,28,117,22
36053030200,41964,12013,3528,227,3392,20,10,9,97
36053030300,56995,6217,5390,226,5209,0,0,0,181
36053030401,67200,6086,7255,271,7114,0,16,95,30
36053030402,75509,7414,3105,250,3074,23,8,0,0
36053030403,72799,10298,4923,178,4821,52,12,0,38
36053030501,50150,9331,3325,215,3054,203,17,27,24
36053030502,93264,18997,3717,211,3655,0,57,5,0
36053030600,61265,2755,7244,316,6899,54,17,56,218
36053030700,58039,7041,6716,273,5997,444,109,84,82
36053030800,56324,5766,3565,276,3358,115,17,12,63
36053030900,74196,19039,4275,301,3390,336,286,23,240
36053031000,54036,6265,5210,307,5115,30,2,55,8
36053031100,43750,8613,2387,197,2373,0,0,5,9
36055000200,13841,4038,2273,405,436,969,440,272,156
36055000700,20294,5982,2178,205,627,1149,4,215,183
36055001000,47552,16770,3632,299,2848,504,95,42,143
36055001300,19167,5192,2083,255,377,1286,105,271,44
36055001500,23125,11302,802,173,120,561,4,67,50
36055001800,32201,2277,4945,514,3153,1395,86,83,228
36055001900,27723,13674,2700,376,1525,755,178,30,212
36055002000,40347,2946,4737,542,2325,1842,140,45,385
36055002100,36978,3911,3659,431,1572,1709,222,35,121
36055002200,32813,5157,3077,470,959,1445,523,65,85
36055002300,19731,2055,3519,536,1165,1375,403,167,409
36055002400,23571,6240,3260,459,1010,1672,55,192,331
36055002700,19340,6613,1573,282,24,1450,0,85,14
36055002900,45703,7958,4306,496,3779,324,134,53,16
36055003000,39597,7102,2159,311,1571,507,6,38,37
36055003100,58350,8570,4375,477,3966,127,188,30,64
36055003200,22354,5269,1757,212,887,588,55,75,152
36055003300,21758,8601,1520,178,1236,159,47,10,68
36055003400,40028,6142,2557,244,1720,407,258,45,127
36055003500,68063,8697,1688,245,1509,96,47,20,16
36055003600,51250,4303,2425,234,2068,106,150,64,37
36055003700,57478,8420,3394,293,2594,619,92,84,5
36055003805,37581,9067,6910,755,4548,1192,947,60,163
36055003900,23048,3344,2122,379,634,1077,17,226,168
36055004000,24665,11718,1335,167,608,548,15,135,29
36055004100,26950,6468,1223,258,544,527,66,12,74
36055004602,14628,4060,2267,343,725,1386,0,127,29
36055004701,19303,3985,2953,311,1530,1120,36,75,192
36055004702,30645,2133,2144,234,1002,878,92,141,31
36055004800,26490,7341,2540,325,927,1122,0,391,100
36055004900,20481,6961,1859,272,468,985,82,296,28
36055005000,14603,5492,2028,310,619,901,202,200,106
36055005100,27632,16258,1272,220,289,740,39,136,68
36055005200,22778,5988,1526,285,307,894,54,218,53
36055005300,20806,3114,1969,269,459,1037,4,368,101
36055005400,42386,12049,4021,495,1313,1938,38,376,356
36055005500,26091,3779,2194,271,503,1291,84,171,145
36055005600,20825,4277,2612,349,585,1648,8,162,209
36055005700,31588,4972,1851,241,290,1301,0,75,185
36055005800,34790,4811,3974,591,1247,2146,30,338,213
36055005900,25208,7619,1846,233,600,1071,25,84,66
36055006000,51050,4106,3169,245,2240,709,44,69,107
36055006100,62000,13368,2404,232,2278,77,0,0,49
36055006200,37969,7509,2436,326,560,1659,0,84,133
36055006300,34828,7427,2949,352,482,2094,14,123,236
36055006400,25809,4651,2589,322,220,2167,0,26,176
36055006500,17202,6695,1885,267,151,1561,99,29,45
36055006600,24264,3206,1679,322,96,1567,16,0,0
36055006700,34549,8269,3179,345,580,2450,9,35,105
36055006800,36713,2783,3124,356,649,2268,21,75,111
36055006900,21315,2103,1906,310,527,1290,43,1,45
36055007000,35755,4232,2875,494,1128,1602,0,43,102
36055007100,48491,12037,3345,386,935,2198,50,49,113
36055007500,23305,3233,2544,412,397,1972,0,165,10
36055007600,58341,6287,3130,184,2155,639,31,110,195
36055007700,49468,4766,2481,199,2029,227,93,16,116
36055007801,59107,7421,2677,318,2339,205,40,67,26
36055007802,86161,11546,1555,85,1391,83,0,28,53
36055007900,19911,13109,2058,243,852,885,0,139,182
36055008000,21607,5144,2240,272,610,1128,0,240,262
36055008100,37664,5591,4572,549,2162,1678,4,434,294
36055008200,36957,6624,3516,448,1448,1532,0,474,62
36055008301,33333,3727,3811,397,1385,2015,39,150,222
36055008400,32400,6202,2996,308,1033,1274,30,368,291
36055008500,26406,3455,3486,306,2680,415,23,243,125
36055008600,37452,8426,4009,274,3403,391,0,77,138
36055008701,36509,3940,3312,365,1554,1218,286,145,109
36055008702,28787,4560,1570,167,558,851,37,42,82
36055008800,32417,7388,2346,296,905,1081,125,141,94
36055009200,13854,4579,1311,194,496,626,7,136,46
36055009301,20280,4374,2478,251,851,1132,95,297,103
36055009302,28668,4831,1627,163,1073,392,71,24,67
36055009400,16970,5569,4590,405,2505,1650,173,78,184
36055009500,40870,5956,3160,281,1440,1403,86,150,81
36055009601,16078,5177,1436,245,266,1151,8,11,0
36055009602,21071,6574,1827,310,331,1164,0,254,78
36055009603,20560,2659,2274,219,957,945,75,171,126
36055009604,31346,11146,908,148,341,464,0,68,35
36055010100,54957,11956,3687,220,3496,105,27,0,59
36055010200,83256,8506,3789,207,3698,18,48,0,25
36055010300,75863,4504,3819,269,3471,85,12,34,217
36055010400,47013,5177,4595,429,3791,584,107,43,70
36055010500,80823,10963,4622,246,4481,18,122,0,1
36055010601,49318,7751,2800,176,2153,412,0,183,52
36055010602,61042,5274,4089,230,3585,210,45,108,141
36055010700,55425,13167,3522,250,3318,80,7,94,23
36055010800,63250,8427,2938,243,2675,71,45,107,40
36055010901,42031,9305,5090,459,2810,1798,126,184,172
36055010902,38583,2941,3124,189,2416,345,26,258,79
36055011000,65190,12321,4807,424,3874,618,43,111,161
36055011100,60642,6618,4263,261,3547,423,35,23,235
36055011201,84395,7313,3671,254,3499,60,29,10,73
36055011203,69911,7081,1940,144,1825,25,21,6,63
36055011205,97404,8596,5364,220,4920,269,126,0,49
36055011207,77786,9601,4994,406,4793,30,40,23,108
36055011208,50395,5516,5318,314,4634,74,373,13,224
36055011301,99770,8305,7523,356,7039,189,120,0,175
36055011302,91178,11256,6051,330,5787,24,154,45,41
36055011400,51975,6922,9363,705,7738,322,799,61,443
36055011501,83555,9374,7180,338,6296,353,73,32,426
36055011503,96498,4253,5808,215,5493,102,102,87,24
36055011504,105755,13426,6403,310,5784,98,230,54,237
36055011505,100339,13018,6128,264,5524,8,506,37,53
36055011601,58571,9148,6309,402,5702,426,75,6,100
36055011603,31964,2291,1019,127,980,0,19,16,4
36055011604,65455,6922,2410,153,2308,3,84,0,15
36055011605,73125,10570,1988,124,1827,30,56,0,75
36055011703,100690,11845,8572,330,7910,144,277,0,241
36055011705,65610,14165,5133,279,4898,8,199,1,27
36055011706,92740,13592,4722,194,4415,21,184,20,82
36055011707,95149,6119,7198,284,6717,59,268,32,122
36055011708,143026,22053,3454,235,3247,60,127,11,9
36055011800,71421,5681,5344,160,5058,5,183,0,98
36055011901,46727,7380,6368,261,5321,404,460,39,144
36055011902,72740,10381,5869,266,5509,103,131,85,41
36055012000,49914,10443,2862,245,2408,193,12,94,155
36055012100,48918,4660,3784,245,3298,324,12,0,150
36055012201,87181,8587,6027,327,5375,134,283,85,150
36055012202,77014,10732,3498,263,3336,95,48,13,6
36055012301,96442,8313,5871,259,5203,30,537,11,90
36055012304,113083,9457,4382,172,3971,17,326,35,33
36055012305,149306,11643,4215,174,3856,14,262,34,49
36055012306,154275,14144,5514,285,4126,70,1119,30,169
36055012401,73107,17386,3119,126,2999,34,16,0,70
36055012402,117885,11226,6131,131,5873,20,180,10,48
36055012500,80682,9187,4475,268,4154,135,82,22,82
36055012600,82194,9037,4744,319,4445,64,108,34,93
36055012700,97118,13373,3685,210,3200,114,167,105,99
36055012800,56721,11429,4446,297,3554,400,357,0,135
