GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1400000US36047101600,36047101600,"Census Tract 1016, Kings County, New York",1541,258
1400000US36047101800,36047101800,"Census Tract 1018, Kings County, New York",1777,287
1400000US36047102000,36047102000,"Census Tract 1020, Kings County, New York",2076,219
1400000US36047102200,36047102200,"Census Tract 1022, Kings County, New York",2101,253
1400000US36047102400,36047102400,"Census Tract 1024, Kings County, New York",1843,350
1400000US36047102600,36047102600,"Census Tract 1026, Kings County, New York",3013,420
1400000US36047102800,36047102800,"Census Tract 1028, Kings County, New York",1576,338
1400000US36047103400,36047103400,"Census Tract 1034, Kings County, New York",3478,434
1400000US36047105801,36047105801,"Census Tract 1058.01, Kings County, New York",6849,635
1400000US36047105804,36047105804,"Census Tract 1058.04, Kings County, New York",5973,499
1400000US36047107000,36047107000,"Census Tract 1070, Kings County, New York",589,204
1400000US36047107800,36047107800,"Census Tract 1078, Kings County, New York",4010,428
1400000US36047109800,36047109800,"Census Tract 1098, Kings County, New York",2086,343
1400000US36047110400,36047110400,"Census Tract 1104, Kings County, New York",4503,652
1400000US36047110600,36047110600,"Census Tract 1106, Kings County, New York",4616,448
1400000US36047111000,36047111000,"Census Tract 1110, Kings County, New York",3342,343
1400000US36047111600,36047111600,"Census Tract 1116, Kings County, New York",2968,533
1400000US36047111800,36047111800,"Census Tract 1118, Kings County, New York",2958,497
1400000US36047112000,36047112000,"Census Tract 1120, Kings County, New York",3935,517
1400000US36047112200,36047112200,"Census Tract 1122, Kings County, New York",2870,369
1400000US36047112400,36047112400,"Census Tract 1124, Kings County, New York",3611,561
1400000US36047112600,36047112600,"Census Tract 1126, Kings County, New York",3965,451
1400000US36047112800,36047112800,"Census Tract 1128, Kings County, New York",4151,493
1400000US36047113000,36047113000,"Census Tract 1130, Kings County, New York",4299,390
1400000US36047113200,36047113200,"Census Tract 1132, Kings County, New York",1939,250
1400000US36047113400,36047113400,"Census Tract 1134, Kings County, New York",3162,320
1400000US36047114201,36047114201,"Census Tract 1142.01, Kings County, New York",1979,309
1400000US36047114202,36047114202,"Census Tract 1142.02, Kings County, New York",2255,393
1400000US36047114400,36047114400,"Census Tract 1144, Kings County, New York",2655,422
1400000US36047114600,36047114600,"Census Tract 1146, Kings County, New York",2331,356
1400000US36047115000,36047115000,"Census Tract 1150, Kings County, New York",2316,327
1400000US36047115200,36047115200,"Census Tract 1152, Kings County, New York",3028,487
1400000US36047115600,36047115600,"Census Tract 1156, Kings County, New York",3928,394
1400000US36047115800,36047115800,"Census Tract 1158, Kings County, New York",2885,426
1400000US36047116000,36047116000,"Census Tract 1160, Kings County, New York",2332,367
1400000US36047116200,36047116200,"Census Tract 1162, Kings County, New York",2177,276
1400000US36047116400,36047116400,"Census Tract 1164, Kings County, New York",2942,384
1400000US36047116600,36047116600,"Census Tract 1166, Kings County, New York",3099,548
1400000US36047116800,36047116800,"Census Tract 1168, Kings County, New York",2069,291
1400000US36047117000,36047117000,"Census Tract 1170, Kings County, New York",1856,339
1400000US36047117201,36047117201,"Census Tract 1172.01, Kings County, New York",2324,302
1400000US36047117202,36047117202,"Census Tract 1172.02, Kings County, New York",3487,493
1400000US36047117400,36047117400,"Census Tract 1174, Kings County, New York",4175,575
1400000US36047117601,36047117601,"Census Tract 1176.01, Kings County, New York",3262,474
1400000US36047117602,36047117602,"Census Tract 1176.02, Kings County, New York",3542,597
1400000US36047117800,36047117800,"Census Tract 1178, Kings County, New York",1511,241
1400000US36047118000,36047118000,"Census Tract 1180, Kings County, New York",0,12
1400000US36047118201,36047118201,"Census Tract 1182.01, Kings County, New York",3114,426
1400000US36047118202,36047118202,"Census Tract 1182.02, Kings County, New York",2898,415
1400000US36047118400,36047118400,"Census Tract 1184, Kings County, New York",5245,568
1400000US36047118600,36047118600,"Census Tract 1186, Kings County, New York",3165,461
1400000US36047118800,36047118800,"Census Tract 1188, Kings County, New York",3932,539
1400000US36047119000,36047119000,"Census Tract 1190, Kings County, New York",2336,292
1400000US36047119200,36047119200,"Census Tract 1192, Kings County, New York",3016,554
1400000US36047119400,36047119400,"Census Tract 1194, Kings County, New York",3818,473
1400000US36047119600,36047119600,"Census Tract 1196, Kings County, New York",5086,586
1400000US36047119800,36047119800,"Census Tract 1198, Kings County, New York",3127,478
1400000US36047120000,36047120000,"Census Tract 1200, Kings County, New York",2154,317
1400000US36047120200,36047120200,"Census Tract 1202, Kings County, New York",1970,329
1400000US36047120800,36047120800,"Census Tract 1208, Kings County, New York",8679,659
1400000US36047121000,36047121000,"Census Tract 1210, Kings County, New York",4507,551
1400000US36047121400,36047121400,"Census Tract 1214, Kings County, New York",4141,378
1400000US36047122000,36047122000,"Census Tract 1220, Kings County, New York",4991,649
1400000US36047123700,36047123700,"Census Tract 1237, Kings County, New York",6232,725
1400000US36047150200,36047150200,"Census Tract 1502, Kings County, New York",2981,269
1400000US36047152200,36047152200,"Census Tract 1522, Kings County, New York",3682,780
1400000US36047990100,36047990100,"Census Tract 9901, Kings County, New York",0,12
1400000US36049950100,36049950100,"Census Tract 9501, Lewis County, New York",2510,222
1400000US36049950200,36049950200,"Census Tract 9502, Lewis County, New York",4720,231
1400000US36049950300,36049950300,"Census Tract 9503, Lewis County, New York",7591,154
1400000US36049950400,36049950400,"Census Tract 9504, Lewis County, New York",2636,229
1400000US36049950500,36049950500,"Census Tract 9505, Lewis County, New York",2435,200
1400000US36049950600,36049950600,"Census Tract 9506, Lewis County, New York",1906,161
1400000US36049950700,36049950700,"Census Tract 9507, Lewis County, New York",5264,254
1400000US36051030100,36051030100,"Census Tract 301, Livingston County, New York",4251,22
1400000US36051030201,36051030201,"Census Tract 302.01, Livingston County, New York",5108,396
1400000US36051030202,36051030202,"Census Tract 302.02, Livingston County, New York",5863,196
1400000US36051030300,36051030300,"Census Tract 303, Livingston County, New York",3366,47
1400000US36051030400,36051030400,"Census Tract 304, Livingston County, New York",3641,398
1400000US36051030500,36051030500,"Census Tract 305, Livingston County, New York",2966,360
1400000US36051030600,36051030600,"Census Tract 306, Livingston County, New York",4308,20
1400000US36051030700,36051030700,"Census Tract 307, Livingston County, New York",7773,23
1400000US36051030800,36051030800,"Census Tract 308, Livingston County, New York",5927,312
1400000US36051030900,36051030900,"Census Tract 309, Livingston County, New York",3159,259
1400000US36051031000,36051031000,"Census Tract 310, Livingston County, New York",948,111
1400000US36051031100,36051031100,"Census Tract 311, Livingston County, New York",4766,289
1400000US36051031200,36051031200,"Census Tract 312, Livingston County, New York",3891,135
1400000US36051031300,36051031300,"Census Tract 313, Livingston County, New York",4431,184
1400000US36051031400,36051031400,"Census Tract 314, Livingston County, New York",4817,147
1400000US36053030101,36053030101,"Census Tract 301.01, Madison County, New York",2841,314
1400000US36053030102,36053030102,"Census Tract 301.02, Madison County, New York",4494,308
1400000US36053030103,36053030103,"Census Tract 301.03, Madison County, New York",4000,300
1400000US36053030200,36053030200,"Census Tract 302, Madison County, New York",3479,345
1400000US36053030300,36053030300,"Census Tract 303, Madison County, New York",5600,344
1400000US36053030401,36053030401,"Census Tract 304.01, Madison County, New York",7080,312
1400000US36053030402,36053030402,"Census Tract 304.02, Madison County, New York",3135,265
1400000US36053030403,36053030403,"Census Tract 304.03, Madison County, New York",5099,204
1400000US36053030501,36053030501,"Census Tract 305.01, Madison County, New York",3093,119
1400000US36053030502,36053030502,"Census Tract 305.02, Madison County, New York",3951,114
1400000US36053030600,36053030600,"Census Tract 306, Madison County, New York",7220,233
1400000US36053030700,36053030700,"Census Tract 307, Madison County, New York",7025,283
1400000US36053030800,36053030800,"Census Tract 308, Madison County, New York",3789,280
1400000US36053030900,36053030900,"Census Tract 309, Madison County, New York",4112,283
1400000US36053031000,36053031000,"Census Tract 310, Madison County, New York",5526,284
1400000US36053031100,36053031100,"Census Tract 311, Madison County, New York",2533,31
1400000US36055000200,36055000200,"Census Tract 2, Monroe County, New York",2385,504
1400000US36055000700,36055000700,"Census Tract 7, Monroe County, New York",2012,310
1400000US36055001000,36055001000,"Census Tract 10, Monroe County, New York",3205,331
1400000US36055001300,36055001300,"Census Tract 13, Monroe County, New York",2033,316
1400000US36055001500,36055001500,"Census Tract 15, Monroe County, New York",1212,363
1400000US36055001800,36055001800,"Census Tract 18, Monroe County, New York",5329,447
1400000US36055001900,36055001900,"Census Tract 19, Monroe County, New York",2611,329
1400000US36055002000,36055002000,"Census Tract 20, Monroe County, New York",4309,464
1400000US36055002100,36055002100,"Census Tract 21, Monroe County, New York",3731,389
1400000US36055002200,36055002200,"Census Tract 22, Monroe County, New York",2538,508
1400000US36055002300,36055002300,"Census Tract 23, Monroe County, New York",4290,559
1400000US36055002400,36055002400,"Census Tract 24, Monroe County, New York",3063,414
1400000US36055002700,36055002700,"Census Tract 27, Monroe County, New York",1246,286
1400000US36055002900,36055002900,"Census Tract 29, Monroe County, New York",3711,340
1400000US36055003000,36055003000,"Census Tract 30, Monroe County, New York",1886,350
1400000US36055003100,36055003100,"Census Tract 31, Monroe County, New York",4783,378
1400000US36055003200,36055003200,"Census Tract 32, Monroe County, New York",1830,209
1400000US36055003300,36055003300,"Census Tract 33, Monroe County, New York",1677,228
1400000US36055003400,36055003400,"Census Tract 34, Monroe County, New York",2280,267
1400000US36055003500,36055003500,"Census Tract 35, Monroe County, New York",1763,232
1400000US36055003600,36055003600,"Census Tract 36, Monroe County, New York",2759,307
1400000US36055003700,36055003700,"Census Tract 37, Monroe County, New York",3050,371
1400000US36055003802,36055003802,"Census Tract 38.02, Monroe County, New York",2780,279
1400000US36055003805,36055003805,"Census Tract 38.05, Monroe County, New York",7112,506
1400000US36055003900,36055003900,"Census Tract 39, Monroe County, New York",1966,258
1400000US36055004000,36055004000,"Census Tract 40, Monroe County, New York",1772,274
1400000US36055004100,36055004100,"Census Tract 41, Monroe County, New York",1103,244
1400000US36055004602,36055004602,"Census Tract 46.02, Monroe County, New York",2462,319
1400000US36055004701,36055004701,"Census Tract 47.01, Monroe County, New York",3299,444
1400000US36055004702,36055004702,"Census Tract 47.02, Monroe County, New York",2285,258
1400000US36055004800,36055004800,"Census Tract 48, Monroe County, New York",1849,301
1400000US36055004900,36055004900,"Census Tract 49, Monroe County, New York",2069,319
1400000US36055005000,36055005000,"Census Tract 50, Monroe County, New York",1895,377
1400000US36055005100,36055005100,"Census Tract 51, Monroe County, New York",1397,301
1400000US36055005200,36055005200,"Census Tract 52, Monroe County, New York",1585,319
